Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
771c3dabfb7010c7fcfb80b3377957577ffd6e993640792ebe4368a41b02ce9c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.382343,50.626441,On or near Summer Close,E01019914,East Devon 020C,Violence and sexual offences,Unable to prosecute suspect,
cc3689ad46601a1429a078aa81f7fb71d9027e324651e6373e744b5a43b32afe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.378742,50.625143,On or near The Green,E01019914,East Devon 020C,Violence and sexual offences,Unable to prosecute suspect,
dcdb67096a67cb91348ad76b4d72b15ffe35d91b78ae19e92654633c172370fa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.371076,50.621619,On or near Rodney Close,E01019914,East Devon 020C,Violence and sexual offences,Unable to prosecute suspect,
e76756aa802326bb3b286cafb91714022905275af7e346e62a75aaac51de636c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.391779,50.619934,On or near Cranford Avenue,E01019915,East Devon 020D,Criminal damage and arson,Investigation complete; no suspect identified,
febcdf8ba16c62596d6a7f1e0ad81b3c750ec5d987d1cbd4376a21a2a6cc88d1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.393897,50.623677,On or near Kingston Road,E01019915,East Devon 020D,Violence and sexual offences,Under investigation,
d337ac405f64ee226737b416a9d58eee1391a6623a8f12a3189b309f72adabf0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387273,50.623882,On or near Parking Area,E01019915,East Devon 020D,Violence and sexual offences,Under investigation,
8bdec99b1d81bf9f56e3f00068cd0773e07489af84520a865eee47da61ba2176,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387273,50.623882,On or near Parking Area,E01019915,East Devon 020D,Violence and sexual offences,Unable to prosecute suspect,
66edf89f2de8f350e12a55ed9e67bc229c44cd1077d2e6d61501a7a85a44b7f3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.387273,50.623882,On or near Parking Area,E01019915,East Devon 020D,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.512829,50.740042,On or near Galmpton Rise,E01019998,Exeter 001C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513787,50.738114,On or near Lyncombe Close,E01019998,Exeter 001C,Anti-social behaviour,,
89592a1954232467af2ca5982ae4acf9d7302578919ea95acaf5c68309312bcf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.510314,50.737205,On or near Marypole Road,E01019998,Exeter 001C,Criminal damage and arson,Unable to prosecute suspect,
0c8f2c8f52dabafe14f1af610a96d3020675b734f9c3a0e1819c620494be123c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.510314,50.737205,On or near Marypole Road,E01019998,Exeter 001C,Violence and sexual offences,Awaiting court outcome,
70a7978cd01dee0cfdcb124fa6a183569391004f20ec1af7b04567c03cd8e3a7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.521527,50.736430,On or near Hill Close,E01019999,Exeter 001D,Burglary,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526094,50.751803,On or near Parking Area,E01020001,Exeter 001E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.517576,50.742660,On or near Collins Road,E01020001,Exeter 001E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526094,50.751803,On or near Parking Area,E01020001,Exeter 001E,Anti-social behaviour,,
339e3d24124b692a6ec41390d1a8554841ba5dce30e38b31ad2b3b04a79bc71d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.514506,50.744148,On or near Perth Close,E01020001,Exeter 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3f8bbbefa3afb83b70b74d6b30d008ec6418cdf68fa6094e6124740042191fd6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526094,50.751803,On or near Parking Area,E01020001,Exeter 001E,Violence and sexual offences,Unable to prosecute suspect,
afbc0e7ed0c48081a97a6345ebddd1dff1ee732f422ffbdf9e4e5b4e5db669dc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542981,50.734637,On or near Dunvegan Close,E01033233,Exeter 001F,Bicycle theft,Investigation complete; no suspect identified,
9b480de4b91cdb5118f64437834d8418ef2876cad37f645645d0924a4c0b7d1d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.544906,50.737175,On or near King Edward Street,E01033233,Exeter 001F,Bicycle theft,Investigation complete; no suspect identified,
980e59bb7f16cc717ab0c0deb8c5e413e2a2318dcbd09c80e80298feb0a79398,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532201,50.736524,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Criminal damage and arson,Investigation complete; no suspect identified,
68abf5cc972e9e274aef241bf99606526825c7d12ba5c05a961305dbce772346,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.545380,50.738634,On or near Petrol Station,E01033233,Exeter 001F,Other theft,Unable to prosecute suspect,
2e19d6e30a280849bc91aac07f55d0de2a28d79fa50ff87f76d53576f5b771d9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.545380,50.738634,On or near Petrol Station,E01033233,Exeter 001F,Shoplifting,Investigation complete; no suspect identified,
322f1c9bf2c203d0914f2f512ed441483b7d0cad65de464eba2a2dab37e9625f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.545380,50.738634,On or near Petrol Station,E01033233,Exeter 001F,Shoplifting,Investigation complete; no suspect identified,
fd15c14338bb0a8eea649ec6bcf7890822f592ce61e5dbd22ade93aafba543d3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.544906,50.737175,On or near King Edward Street,E01033233,Exeter 001F,Vehicle crime,Investigation complete; no suspect identified,
fc9b0cc191067d72b02a32f1ac573b46108cfc2813e3fe337064fe2f415545a4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540872,50.738613,On or near Highcroft,E01033233,Exeter 001F,Violence and sexual offences,Unable to prosecute suspect,
e856060a2dac04cc35a5de1bfddcb8f0f9aa10aff33628fa5ba063ff77acf6e2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.546450,50.742289,On or near Cowley Bridge Road,E01033233,Exeter 001F,Violence and sexual offences,Under investigation,
e5c2f5f62dbe77ddf290059e49e2b20ae90ceb8e0f618b9032aa4d0eee81dafc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530921,50.735929,On or near Further/Higher Educational Building,E01033233,Exeter 001F,Violence and sexual offences,Unable to prosecute suspect,
e4ae33bd9d25f09f377122f85e54421c6456c84f90efd71f1b178c3e167fa968,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.540872,50.738613,On or near Highcroft,E01033233,Exeter 001F,Violence and sexual offences,Unable to prosecute suspect,
f5b583719d680462c5a3cbb15d03dd2a6abce6165ddac341504361f541035eaa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541212,50.738159,On or near Highcroft Court,E01033233,Exeter 001F,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.504662,50.740831,On or near Mile Gardens,E01019990,Exeter 002A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.500921,50.741284,On or near Tristan Close,E01019990,Exeter 002A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.499702,50.739951,On or near Pellinore Road,E01019990,Exeter 002A,Anti-social behaviour,,
b9dd4fc9b998cc8c05809eb3e0ff2d654eae40f5b88948ee5fc80e5654e46966,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.500921,50.741284,On or near Tristan Close,E01019990,Exeter 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c1532da6f93b2b1aa524b1cda20008e0b990186da7cba610ef4c16624f623c59,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.499506,50.740906,On or near Lancelot Road,E01019990,Exeter 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5e09319319236d6342bbae841688051d6fbf63497e6dcb56ba3bd687bac99e34,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.499702,50.739951,On or near Pellinore Road,E01019990,Exeter 002A,Violence and sexual offences,Unable to prosecute suspect,
4e73b5c7f557f667f937e798554569cd67c7053b41369fc2674754698604f212,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.499702,50.739951,On or near Pellinore Road,E01019990,Exeter 002A,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.502263,50.739828,On or near King Arthur'S Road,E01019991,Exeter 002B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.504368,50.734755,On or near Prince Charles Road,E01019991,Exeter 002B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.502423,50.738620,On or near Merlin Crescent,E01019991,Exeter 002B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.501117,50.737675,On or near Tor Close,E01019991,Exeter 002B,Anti-social behaviour,,
3b0716b65dd6a0709eb3432c7c98bcac63fa8bfc668912c5886002dfd322e7c0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.499020,50.738556,On or near Camelot Close,E01019991,Exeter 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f1863cf2eb81709e1e6ae230d2bc635919888e7ba20960928da4ab410f63336a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.502263,50.739828,On or near King Arthur'S Road,E01019991,Exeter 002B,Criminal damage and arson,Investigation complete; no suspect identified,
001a955f5c335e653cd945d6d5352a3216c8da192778b9d48bdaa21a28930cfe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.501857,50.737333,On or near Mile Lane,E01019991,Exeter 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4d9d3b71e6b881a50c9f3651c3f3829dea9461f398616049ca12fd69259ca930,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.501117,50.737675,On or near Tor Close,E01019991,Exeter 002B,Shoplifting,Investigation complete; no suspect identified,
f48e4780b4e2f99972d1e68a3ec15cd94f32c5274941683343b171bf45a961b8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.498610,50.737258,On or near Fouracre Close,E01019991,Exeter 002B,Vehicle crime,Investigation complete; no suspect identified,
2cd5f327494320b2b81e399f3b5e0917b900ba6ef5939775776a09d4ac36fd7a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497208,50.736421,On or near Atkinson Close,E01019991,Exeter 002B,Violence and sexual offences,Under investigation,
b53f3434d727c35a95b93007c1395794e0b558fcae93b4ad5add926271936d87,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497064,50.738572,On or near Northbrook Close,E01019991,Exeter 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513188,50.735370,On or near Elizabeth Avenue,E01020000,Exeter 002D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Anti-social behaviour,,
678a584ae437d40c3275befea887607344035461a4ca3fdb5c2951e555d3d632,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.503957,50.735624,On or near Alberta Crescent,E01020000,Exeter 002D,Burglary,Investigation complete; no suspect identified,
59ac06c6065d14724aeb9e0773825cfc06046ead5270f35949e5f7cbbc991778,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ae4b8d75a459488b75b0c69ed7fc97e0e5dda4ede92608ca5d0ea62cc66833d0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.508133,50.737683,On or near Mincinglake Road,E01020000,Exeter 002D,Criminal damage and arson,Unable to prosecute suspect,
cec9cdb24cec17157131c319ba927047e2e6b7ec7a0ccc7a85cccd7b389f7cdb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.514637,50.737230,On or near Lebanon Close,E01020000,Exeter 002D,Criminal damage and arson,Investigation complete; no suspect identified,
30ba3ecb9e2c2525af6765f8001440773b8bb39ac62019d082cd7237c92fb3e0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513578,50.736030,On or near Stoke Hill Crescent,E01020000,Exeter 002D,Public order,Under investigation,
b1eab25e9a56cc31923e8a279b5138729319e5e6d93c1fc125b88e369b5dd0f2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.507473,50.736118,On or near Bridespring Road,E01020000,Exeter 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513263,50.732410,On or near Priory Road,E01020007,Exeter 002E,Anti-social behaviour,,
2d049b1708197c288de45e898c803a1466fd5e22252765d6d175cae2656feba2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.510853,50.731488,On or near Morley Road,E01020007,Exeter 002E,Burglary,Investigation complete; no suspect identified,
b1dd68cb7cddad60e43dbeb3a4da06f2e25db7c05aa025e748cf52934458c6e3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.512277,50.732144,On or near Elton Road,E01020007,Exeter 002E,Burglary,Investigation complete; no suspect identified,
4b2f109942b2a02ad0aa7726764c00da9836afe6a7c7f5e85ba7500fc09172e2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513599,50.730975,On or near Thurlow Road,E01020007,Exeter 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c19514ce6a8078b6d408d64e044f6053cd0b404bc39c7dadec92e389e1939f66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.510853,50.731488,On or near Morley Road,E01020007,Exeter 002E,Criminal damage and arson,Investigation complete; no suspect identified,
279171ca2dd28108f161e9463b17a3c6aec58f63782eb08e87edfc45eec28e66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.513263,50.732410,On or near Priory Road,E01020007,Exeter 002E,Public order,Unable to prosecute suspect,
557c712b2b0e5ba27ec27eefe91cafaed2e28f44d6a7f56895b42517cfe3386b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.517303,50.733320,On or near Old Tiverton Road,E01020007,Exeter 002E,Violence and sexual offences,Under investigation,
f747bc81ecdf62a2984fb964afbd5e8ec493ceb478504596401fcecf55233351,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.510853,50.731488,On or near Morley Road,E01020007,Exeter 002E,Other crime,Awaiting court outcome,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.500460,50.731748,On or near Pinhoe Road,E01019992,Exeter 003A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.494347,50.732447,On or near Whipton Village Road,E01019992,Exeter 003A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497530,50.737622,On or near Guinevere Way,E01019992,Exeter 003A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497943,50.731915,On or near Whipton Road,E01019992,Exeter 003A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.493026,50.733264,On or near Westbrook Close,E01019992,Exeter 003A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.496852,50.731920,On or near Pinhoe Road,E01019992,Exeter 003A,Anti-social behaviour,,
5bab78ff9ba083bd8f4c33bcf10be1f13a28d43b9252839fea04436518fc9725,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497925,50.733570,On or near Bennett Square,E01019992,Exeter 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e92e1efc655eed7a6a251ed1723ea17b69c193b480d79eb83e093c6171daaa6d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.493958,50.734493,On or near Woolsery Close,E01019992,Exeter 003A,Criminal damage and arson,Investigation complete; no suspect identified,
33bac4e4508c27b20052d89c4b7fd4c086f364363235a03c8587a6563cc70e22,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.496852,50.731920,On or near Pinhoe Road,E01019992,Exeter 003A,Criminal damage and arson,Under investigation,
db62e7021b4af1c0a93e0ca7fec0a28bc6748c02f6e7ecae7f6cd04d26a15929,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497530,50.737622,On or near Guinevere Way,E01019992,Exeter 003A,Other theft,Under investigation,
652b050710d2f07d33838cb91d5f82433f4c9bc4f494814ae6fe4fc6e0b15e18,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.494347,50.732447,On or near Whipton Village Road,E01019992,Exeter 003A,Vehicle crime,Investigation complete; no suspect identified,
dbd85bd98b69d89ed665856c7b997a814a1a1aeaea8a8aa6eff941464224b8ed,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.498384,50.732863,On or near Widgery Road,E01019992,Exeter 003A,Violence and sexual offences,Unable to prosecute suspect,
40a709d128094317241f0677ccef8ddcb9cba3fc9e37615a0d2c08db085ea26d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.496852,50.731920,On or near Pinhoe Road,E01019992,Exeter 003A,Violence and sexual offences,Under investigation,
bfdb7ca346627e587cd5d5e2a5e79971247312779edc2284f5a2ed7b1a7b2f78,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497925,50.733570,On or near Bennett Square,E01019992,Exeter 003A,Violence and sexual offences,Under investigation,
93bed288ed5be6128a789033819a28cc0779e054534d9cdc4c599ceba241c4b1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.497481,50.732092,On or near Redlands Close,E01019992,Exeter 003A,Violence and sexual offences,Unable to prosecute suspect,
