Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac69e4e4d1b1d279298d3c234ddedd8bf23fdf45798603ca926f217b7b5fa6a8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261000,50.237273,On or near Forth-An-Praze,E01018896,Cornwall 051C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.274561,50.225781,On or near Shopping Area,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.275853,50.226833,On or near Further/Higher Educational Building,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.266607,50.225951,On or near Carn Brea Lane,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.273208,50.220359,On or near Forth Kegyn,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.266607,50.225951,On or near Carn Brea Lane,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.273208,50.220359,On or near Forth Kegyn,E01018897,Cornwall 051D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.275853,50.226833,On or near Further/Higher Educational Building,E01018897,Cornwall 051D,Anti-social behaviour,,
d342da1ed105a7d91e8ac776238d8aa9c58a3526b7ca77c834b979d972a547bb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.274561,50.225781,On or near Shopping Area,E01018897,Cornwall 051D,Burglary,Under investigation,
1b23a60954a1ccd38f2d63cd258c8f0118feb48d5e7734d297bd862915abb482,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.262752,50.221031,On or near Chapel Hill,E01018897,Cornwall 051D,Criminal damage and arson,Investigation complete; no suspect identified,
64480dabf3204df4b319901113fbda1bfa8d2d85199c06178e280f6f92ca8a49,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Criminal damage and arson,Investigation complete; no suspect identified,
1ee1f17db0ce272eb77a0dfb60a7cc7f289e3b19f1dc364872d029c42e7b0a76,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267971,50.227640,On or near Fore Street,E01018897,Cornwall 051D,Drugs,Under investigation,
fccf23d1694d41f9d03474fbf6149118aea770bb84ec7193473a111a73033c2a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Drugs,Under investigation,
9409b6503f44732988353d4009cf7be4ac9889095df48f4fe7d28d7c3a305660,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Other theft,Under investigation,
da843d5a11970034b9d5748789eba7d19cab250995dccda95ac4715180f2106d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Other theft,Under investigation,
4574a050d9a82056a5a54376d37f71f5f1ddb94827924a790d575e013fa27354,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.262752,50.221031,On or near Chapel Hill,E01018897,Cornwall 051D,Other theft,Investigation complete; no suspect identified,
cd14f73aff6c1d7e5cde1292e0abd2c002e26a2a8c0018a99aaecb40f8386981,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Other theft,Under investigation,
662208e3d07c80d9b4b155447a7be630823defc0b1d00ca1c10ba72db5f60a0c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Public order,Unable to prosecute suspect,
911537416bb80f5d9ee84c30b4844a69cfa3c421d52567c84e25d1b804132e59,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.266607,50.225951,On or near Carn Brea Lane,E01018897,Cornwall 051D,Public order,Under investigation,
b36e51d25bdf1cdf90020fb89c895f5fdf5fac98ab8d74901acc0b9ad7d85e2a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Public order,Under investigation,
164a30eeca152ca7c5b6537c765bb8be6b2683ebece60c3e43ad6755e35aa3ec,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Public order,Under investigation,
9de6b27ff8c3fb52f0f7c7a06176476833bd083c1d8333e258e46f5e629d0647,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267971,50.227640,On or near Fore Street,E01018897,Cornwall 051D,Public order,Awaiting court outcome,
cb47ae7f6f193e94beebc3e77b8eace1afaa2a3a335bc599cb6f9e127d618d49,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Shoplifting,Investigation complete; no suspect identified,
3b87d10fb75af85b17f903c610ca41ba200b566a8c61da7a1fc3edd782990629,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Shoplifting,Under investigation,
7d536e866a93b4d5c758ef0c86a5622d5da5118e833f6cc18a189d2a48490174,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Shoplifting,Investigation complete; no suspect identified,
1bb473ab7d195601d484b8f8ccec9fa10f6f4e567778325d1c5857ba3c31ed62,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Shoplifting,Under investigation,
6e9e42002255b56c9472cc3f2787ef6411e8a9fb9768f75560835e1d5e66dcfc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267065,50.223204,On or near Parking Area,E01018897,Cornwall 051D,Shoplifting,Under investigation,
066e8fb369b3ef56775aa98f065e8512b70007c371cd7ef0c8963fa9bb69cb70,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261037,50.224875,On or near Highburrow Lane,E01018897,Cornwall 051D,Vehicle crime,Investigation complete; no suspect identified,
2405b62c104ee663a02ab4cbd88efd732b1698b842d2f8220ccd3e184c4f11db,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.272681,50.228425,On or near Further/Higher Educational Building,E01018897,Cornwall 051D,Vehicle crime,Investigation complete; no suspect identified,
569e6a955d03835871f982efed6747076ff0c8705b0537659751824bfd0e561f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.273208,50.220359,On or near Forth Kegyn,E01018897,Cornwall 051D,Violence and sexual offences,Under investigation,
a715a81ba5d2ece7442ba008b444faf95036c1c79422640bd98bca20e3108826,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.274561,50.225781,On or near Shopping Area,E01018897,Cornwall 051D,Violence and sexual offences,Investigation complete; no suspect identified,
9b219761a9cdb023869fe9b87ed86f1f9ba0b9c234593b9015507504a65142f5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Violence and sexual offences,Under investigation,
0485825248a7c38ed7cad4e808273e00ffe4e361d7c3baa985eec3c4aca6cbd6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.273208,50.220359,On or near Forth Kegyn,E01018897,Cornwall 051D,Violence and sexual offences,Under investigation,
ac10e647dddd1c214cb087dbc252b625ebdca6ffbec87a777c2716c5a73a4bbe,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Violence and sexual offences,Under investigation,
0ee374de6b109c0fcb2a5ca32e10f3be12aedb7762ee5c939e1a857e650e3486,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Violence and sexual offences,Under investigation,
a486141802b2c309932728719cfa9d71c13e1e27bbb78937968c923a563b0ca6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.270979,50.228761,On or near Church Road,E01018897,Cornwall 051D,Violence and sexual offences,Unable to prosecute suspect,
db9cf9725d222657a875d276bbfe11df982276d906ca3e9256686dec3a706a1a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.267150,50.225684,On or near Crofty Close,E01018897,Cornwall 051D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.257944,50.232987,On or near Higher Broad Lane,E01018898,Cornwall 051E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.257285,50.230306,On or near Bosmeor Court,E01018898,Cornwall 051E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261104,50.233051,On or near Menhaye Gardens,E01018898,Cornwall 051E,Anti-social behaviour,,
0471a44d5c2ea3382e23976a537c33b3b84ed275179385397942bb234ba9ce40,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261025,50.231272,On or near East Pool Park,E01018898,Cornwall 051E,Criminal damage and arson,Investigation complete; no suspect identified,
da630929e700c3db00f7c63ac8ca462adb0b97d0ab277a9e4a9396cbc3db102e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.262978,50.232144,On or near Killiersfield,E01018898,Cornwall 051E,Criminal damage and arson,Investigation complete; no suspect identified,
e0f51006d8971b2d7c9b963fef939a413d5becdfcb65482bec42f2a29658a7ad,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261720,50.233240,On or near Appin Gardens,E01018898,Cornwall 051E,Drugs,Under investigation,
0570643b8ba6c244ad0643f2690bbde4ca56c6bbfbf559fe962721b329293088,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.259613,50.233390,On or near Chywoon Gardens,E01018898,Cornwall 051E,Other theft,Under investigation,
112c541b6ab7d0c454042cdde1398796af7031fd113b0d7c1a7ce16aa6f63fbc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.257944,50.232987,On or near Higher Broad Lane,E01018898,Cornwall 051E,Public order,Under investigation,
33442e0bde7d431a1ea4bec8a47e48dfcba3d76d98ac11570d3fd7d23f215641,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.261720,50.233240,On or near Appin Gardens,E01018898,Cornwall 051E,Robbery,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.279642,50.224423,On or near East Hill,E01018865,Cornwall 052A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.279642,50.224423,On or near East Hill,E01018865,Cornwall 052A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.279642,50.224423,On or near East Hill,E01018865,Cornwall 052A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Anti-social behaviour,,
2b9a8f0d60fee74a84f78fd14623e46fcfd52d80854de0d70734d813826c3762,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.288102,50.223473,On or near Roskear Parc,E01018865,Cornwall 052A,Criminal damage and arson,Under investigation,
041299f518065859581b71e6b6a27d2a7e438dced456b2a29fc5b87d8194d05b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.284581,50.223033,On or near Carne View Close,E01018865,Cornwall 052A,Criminal damage and arson,Under investigation,
4c9f0ff94fd6891abf9d69637217c1f54d414a9e8d03b7a4e242fe0b3ef66368,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.283683,50.221808,On or near Pendarves Street,E01018865,Cornwall 052A,Criminal damage and arson,Unable to prosecute suspect,
beeacac9ae056cf500f9fc10edb8713d4167b7b17443082f93253f4ed99e6619,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.283683,50.221808,On or near Pendarves Street,E01018865,Cornwall 052A,Criminal damage and arson,Under investigation,
17fc204e7e5bcb5bce3b4005b36a63ab754c4f7a60c1042a707233f07baf8f46,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.285218,50.221899,On or near Edward Street,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
2a4083269dce33210e26676983b3e15854472ae5e28c40ba4648854f1ca65300,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.285218,50.221899,On or near Edward Street,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
094f4003bd27d9ac38beae2b798d3b1329166f6e74c8c05ec50ab2b78b3fcc07,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.285218,50.221899,On or near Edward Street,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
ba30de1a8fff0b32780d9d50ad3033ae0a411e8565fa19c9c3345e5cf7a41149,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
5026f0a6a4bb0b172c0295fe03330c6141a3e973dfc756d0fd9bec8cf02dbf33,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
57dcc4526a9013f1e5e40fb833ac9fa638d830eb92f807754cac926f71f96827,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.283683,50.221808,On or near Pendarves Street,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
80f6c6126119f6299455096e5844349f59b283e29e65f590b1f3e0d6e024f391,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
48d6f6271e4aa2dc8425c46e2bd5c18a2e2185c725ec057b5bc6ad0bac729c7c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.281075,50.223645,On or near East Hill,E01018865,Cornwall 052A,Violence and sexual offences,Under investigation,
e1c0d480133eda0d128e80a08a23d0a8fc510520596c775bbffb3952f4a37e94,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.288102,50.223473,On or near Roskear Parc,E01018865,Cornwall 052A,Other crime,Under investigation,
8ddc6ab6719baf9ae2f9e389c154610af6df2e916a2d879851c3b7d671123339,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.299689,50.222119,On or near Rosewarne Meadows,E01018866,Cornwall 052B,Burglary,Investigation complete; no suspect identified,
f9bcf5a9b2b8ff89c3a8060658b5164e52b24012daedb23d882ad3310ecd5535,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.299689,50.222119,On or near Rosewarne Meadows,E01018866,Cornwall 052B,Criminal damage and arson,Under investigation,
0df1d59833d3f9f2f80272ab3fb98df0b0332ed5348360696200e1f603261bdc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.299689,50.222119,On or near Rosewarne Meadows,E01018866,Cornwall 052B,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.287208,50.219855,On or near Roskear,E01018867,Cornwall 052C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.284820,50.216927,On or near Dolcoath Road,E01018867,Cornwall 052C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.291289,50.216816,On or near Rose Cottages,E01018867,Cornwall 052C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Anti-social behaviour,,
8f6a1cdef588260c8e564d1d5667ea6768a583efc2873d91891cf7326eddcbdc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Criminal damage and arson,Awaiting court outcome,
53eda631692684a1191908799ac78766ef7d88b323abea7a25b1291bfaf18a18,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.286620,50.220267,On or near Glowarth Koth,E01018867,Cornwall 052C,Criminal damage and arson,Under investigation,
e6af6e87cfa884576bba8a2dcada229efa7b19b8e5994780f02e73b1e8e7c560,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Criminal damage and arson,Under investigation,
bf4b6b7f84bf71d00e0f94a6edadc3b7d1f55c5706a691e895826dd6483e258f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Drugs,Under investigation,
b51f5cf9c6f61cd4b0f6e7c801722fcf3086624cc67e126ce3768f3cb7576fe5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.287208,50.219855,On or near Roskear,E01018867,Cornwall 052C,Public order,Under investigation,
a36ac5043ee6cd0a5488c421d541f16e548dfec421a2097cc0aa826296bdf1dc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Public order,Under investigation,
7c9b43615200b45cc302768f7ddbbb56de1002fc937913754430107279b433e0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289030,50.218418,On or near Roskear,E01018867,Cornwall 052C,Violence and sexual offences,Unable to prosecute suspect,
c9760f5d92bcc074d5c99fd349cb14715790fe5aeeb8c3593caedbebaacd3f80,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289822,50.222579,On or near North Roskear Meadow,E01018867,Cornwall 052C,Violence and sexual offences,Under investigation,
5549e80e7bf652fa8340a7afa60322e9ee685977e7570503ad962548b9ef7a1f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.287208,50.219855,On or near Roskear,E01018867,Cornwall 052C,Violence and sexual offences,Under investigation,
516ed1f1eeac674291f695b2d25be598e76f37227562751a0ea27c61aef6f34d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289692,50.221512,On or near Parc-An-Bal Court,E01018867,Cornwall 052C,Violence and sexual offences,Under investigation,
403915a510bb104d500952b1ba45addcc113dbed72f6ce0d3a8091c7680342c6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-5.289911,50.218789,On or near Roskear Fields,E01018867,Cornwall 052C,Violence and sexual offences,Awaiting court outcome,
