Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89095f42b0d12a645ecbf97715303418c4206e2539eeb76823de8993d10efd62,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.292083,50.205539,On or near Cadagon Drive,E01018871,Cornwall 055C,Violence and sexual offences,Unable to prosecute suspect,
161cccabc32b9835e5adec7d073f7c9948ffdf1ba885d07bb60c388ea58d3741,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.289618,50.213921,On or near Foundry Road,E01018871,Cornwall 055C,Violence and sexual offences,Under investigation,
6c16cfa2c0376cc06b271641c53c6e00bbe25916288f75f4f9eb3a3b8709db99,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.292916,50.213963,On or near Centenary Row Middle,E01018871,Cornwall 055C,Violence and sexual offences,Under investigation,
e1519dec31116dedf01ae93155ee06a1f43614a2eb41886651a1ae98ecc85a34,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.289618,50.213921,On or near Foundry Road,E01018871,Cornwall 055C,Violence and sexual offences,Under investigation,
c6e88842cc4a2c474870475da6f5f50d46cd3e9277e4c44e4af86e370d572c5c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.291261,50.211518,On or near Stray Park Road,E01018871,Cornwall 055C,Violence and sexual offences,Unable to prosecute suspect,
f8b65f0f6628c12bb8366816d0d2b0fc26e26fef3ddeedb676ffb21c60f90631,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.289618,50.213921,On or near Foundry Road,E01018871,Cornwall 055C,Violence and sexual offences,Under investigation,
a4454d63b1c2335889a9b49091dd1f13cc5c1dd82f996e7984a1a52ae91f8ee4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.293914,50.211370,On or near Vean Road,E01018871,Cornwall 055C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.275951,50.194930,On or near School Lane,E01018872,Cornwall 055D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282900,50.194293,On or near Sports/Recreation Area,E01018872,Cornwall 055D,Anti-social behaviour,,
0e6852ae93bfb6e4858af1183d3f0a558b91993b3ef561f18639ff1c949dd119,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.305620,50.197984,On or near B3303,E01018872,Cornwall 055D,Violence and sexual offences,Unable to prosecute suspect,
cb6034dfc53d4d76666c1bd402d83b4ae5e4beacd5d0977cbe042a8874cb3be6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.258991,50.185836,On or near B3280,E01018872,Cornwall 055D,Violence and sexual offences,Unable to prosecute suspect,
40e058937437633131562aae5a8c16ae5ae16351eb22c50117dc4c2774dcc746,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.282915,50.205727,On or near Bekelege Drive,E01018873,Cornwall 055E,Violence and sexual offences,Awaiting court outcome,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.093243,50.197776,On or near Carclew Road,E01018827,Cornwall 056A,Anti-social behaviour,,
7488b4ee5ea9f96233222a9e2f167ada8c59249d5da6053ef9dca53dc73a5658,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.076091,50.183191,On or near Sports/Recreation Area,E01018827,Cornwall 056A,Other theft,Investigation complete; no suspect identified,
788c99c89991e8b4ff6ac6f29b5601e9cf88024a04f506060ba52d59bfabca18,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.068535,50.164328,On or near St Johns Gardens,E01018828,Cornwall 056B,Other theft,Investigation complete; no suspect identified,
1e15acb68d5dfb718357a93eebd76510b2c3ffe6f85cae6c6d4b13189c976c9c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.069420,50.164377,On or near Coventry Road,E01018828,Cornwall 056B,Violence and sexual offences,Investigation complete; no suspect identified,
a7570fce2868341392425b123c7f5bc4c2fe246fd68a0fec73aeeb4d0361dfe3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.069420,50.164377,On or near Coventry Road,E01018828,Cornwall 056B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.167926,50.240282,On or near Higher Goongumpas Lane,E01018829,Cornwall 056C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.166932,50.238627,On or near Lower Goongumpas Lane,E01018829,Cornwall 056C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.166932,50.238627,On or near Lower Goongumpas Lane,E01018829,Cornwall 056C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.166932,50.238627,On or near Lower Goongumpas Lane,E01018829,Cornwall 056C,Anti-social behaviour,,
3d3c9ffc6856654fb7ee3e32dbfa5830367a39b8d4546d8616005a6a23b429c5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.132986,50.229401,On or near Race Hill,E01018829,Cornwall 056C,Burglary,Under investigation,
cf99b0e0be9144c14dd283a849a4466c3e63856eeb6ed037912528fb23ff7532,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.168233,50.232654,On or near United Road,E01018829,Cornwall 056C,Burglary,Under investigation,
3a2b1923139630369f040d87b17646a3f9a51baa4fff4677d274126ce3dd4aff,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.168233,50.232654,On or near United Road,E01018829,Cornwall 056C,Burglary,Investigation complete; no suspect identified,
f4260e2fc0bde677aec5262c5aed0f11196653cc239a5d99e5c397c06673ca59,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.173396,50.236903,On or near Poldice Lane,E01018829,Cornwall 056C,Violence and sexual offences,Unable to prosecute suspect,
ee149d0bb6cc9ca7409af396064db233659ac709aaa02b0f77c02087b1a492d2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.099697,50.213022,On or near Park/Open Space,E01018830,Cornwall 056D,Vehicle crime,Under investigation,
d77e485b5508e957279f835018644b7125ca231e994de82f1c852c87a97500cf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.390270,50.194822,On or near Grist Lane,E01018978,Cornwall 057A,Other theft,Under investigation,
05b64de8b9f32fd85f2e3f03f6179b15e29fc08b23fcbef089f22cf5e102924c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.400305,50.196607,On or near Carwin Rise,E01018978,Cornwall 057A,Other theft,Investigation complete; no suspect identified,
9627da113680e8cabcf1bf667beba93f3a46b0d7771e3b2a6fa4c038efac01ce,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.399157,50.186178,On or near Parking Area,E01018978,Cornwall 057A,Violence and sexual offences,Under investigation,
71c90120e0e841f24479570f9da42d8a58e6b9ba54a8be1b045439862c49474d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.372460,50.202997,On or near Arundel Court,E01018978,Cornwall 057A,Violence and sexual offences,Unable to prosecute suspect,
3fcb238307eab7d46b8a12a9319952d36cb29209e2956a2348b6a965e379cbf4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.390270,50.194822,On or near Grist Lane,E01018978,Cornwall 057A,Violence and sexual offences,Under investigation,
ac9ae477256a231252949508ab35e8b923949be42e1278b3b78b2ae3242605ee,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.400473,50.200551,On or near Sports/Recreation Area,E01018978,Cornwall 057A,Violence and sexual offences,Under investigation,
f557aa4a1360f8147f652633ccc8b749dca87cdecc0be3b9e147446b09cb6050,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.402007,50.197483,On or near Loggans Road,E01018978,Cornwall 057A,Violence and sexual offences,Under investigation,
3e0f56876bc7c7afc43bbec9d6bef6442e7a2d4c9a51b027882f1e1dfa62cfac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.399157,50.186178,On or near Parking Area,E01018978,Cornwall 057A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.399740,50.194977,On or near Philgray Close,E01018981,Cornwall 057B,Anti-social behaviour,,
6ea01fc4ae2069a6bae9f38617fb89b8321aef7b74ff80acdc63bb1e49c1a992,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408322,50.192287,On or near Supermarket,E01018981,Cornwall 057B,Other theft,Under investigation,
9d2baa558e1aa24f93cd014ef5a9c38e00aaa986ac577ba92b29db5e1bfe8982,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.407698,50.196516,On or near Gwel-Tek,E01018981,Cornwall 057B,Public order,Investigation complete; no suspect identified,
a48c60ae03f28325f08ef5ffe4fc1d9ba12c16edef991394a1c5b51d18a61352,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.399740,50.194977,On or near Philgray Close,E01018981,Cornwall 057B,Shoplifting,Under investigation,
5c3b2ea5c5dc955e10c3e85db8833877df8eacf9924f5198d798b6d026664d2d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408038,50.191054,On or near Market Street,E01018981,Cornwall 057B,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.413422,50.188350,On or near Trelawney Place,E01018982,Cornwall 057C,Anti-social behaviour,,
cabf6c1a9dddfc74844abab2d74aec27efb0f04e2b1acfd556edf38da1eea328,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408551,50.189995,On or near Chapel Lane,E01018982,Cornwall 057C,Burglary,Under investigation,
ead5692cde730f964ff414fe7fc922f971e5b194a4d4a4c2bbaf09fb27323d93,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.413422,50.188350,On or near Trelawney Place,E01018982,Cornwall 057C,Criminal damage and arson,Investigation complete; no suspect identified,
cb5f4385a711d844d1f099f0642fffd64f3933daf7a4467a3011a74b1d5ce030,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.413422,50.188350,On or near Trelawney Place,E01018982,Cornwall 057C,Violence and sexual offences,Under investigation,
7c4e36ddb13c82ddb2863eabad1b9513baa65e4e5ca1fd3043807af4b8a522da,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.409975,50.190322,On or near Lower Church Street,E01018982,Cornwall 057C,Violence and sexual offences,Under investigation,
9b92b1b78979d32c2bc9f7225c4a010a3370d9918cc98a4693b597491b3c0aa5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.412282,50.190246,On or near Cross Street,E01018982,Cornwall 057C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.423280,50.175932,On or near Trelissick Fields,E01018983,Cornwall 057D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.423295,50.177119,On or near Albertus Road,E01018983,Cornwall 057D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.423280,50.175932,On or near Trelissick Fields,E01018983,Cornwall 057D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.425013,50.175476,On or near Bownder Dowr,E01018983,Cornwall 057D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.423280,50.175932,On or near Trelissick Fields,E01018983,Cornwall 057D,Anti-social behaviour,,
55b68006e1afdb7470be8896fe8ae31e40c94418eaf13ffa721b42aa69096679,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.419652,50.185332,On or near Station Hill,E01018983,Cornwall 057D,Violence and sexual offences,Investigation complete; no suspect identified,
f98e7ee09338545aed921cb3735e32e2d6bfa9c8460886eb745084cac817e503,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.425358,50.177760,On or near Trelissick Road,E01018983,Cornwall 057D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.420935,50.183495,On or near Foundry Square,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.416561,50.187178,On or near Bodriggy Crescent,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421721,50.183310,On or near Trevoarn,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.412862,50.185415,On or near Harvey'S Way,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.418597,50.184491,On or near Penpol Avenue,E01018984,Cornwall 057E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.412862,50.185415,On or near Harvey'S Way,E01018984,Cornwall 057E,Anti-social behaviour,,
7de0529eaf2e9687692e00dd81ce613c20b6a8378abdc6671e76cc088e99137a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.404909,50.189032,On or near Trevassack Hill,E01018984,Cornwall 057E,Burglary,Under investigation,
877800e2f4a66c71145e9067902fbf22aef75d6db026acbb33b3676d2f0dec35,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.413838,50.185549,On or near Cornubia Close,E01018984,Cornwall 057E,Criminal damage and arson,Investigation complete; no suspect identified,
c7cf4c7361f5817ecfa0e7ae241561bef9cb37022a4d0ae9303077aebd5dbde9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Criminal damage and arson,Under investigation,
80737690fc1c5a0c3b8fd64db69548b6968e62301a490ae937ac7d5d7e3af92f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Criminal damage and arson,Under investigation,
3d5d85e71e1aee19afd9c59164b05d84c392b69015b15f7c220073d151ea8ae5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421333,50.183960,On or near Foundry Square,E01018984,Cornwall 057E,Shoplifting,Investigation complete; no suspect identified,
8922452ef9c8a42be33c996e552a6619d6c0934b9c67d910b3c5723c0ef674c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.414954,50.186262,On or near Ellis Way,E01018984,Cornwall 057E,Vehicle crime,Unable to prosecute suspect,
3a85b5b4e5d0f05822643856bd9fd16a4fe513eb406689848762eea9913efd11,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.415778,50.185042,On or near Curnows Road,E01018984,Cornwall 057E,Violence and sexual offences,Unable to prosecute suspect,
9fb556662857be21c059f45df04780e44530ff014f779c7d8297d17524e20162,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.409593,50.185359,On or near Higher Trevithick,E01018984,Cornwall 057E,Violence and sexual offences,Unable to prosecute suspect,
c13c2fa3822f863eedb0b262b470230be9d577903578a7adef308905d2907055,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.407029,50.186136,On or near High Lanes,E01018984,Cornwall 057E,Violence and sexual offences,Unable to prosecute suspect,
cc51dfc7b2ec3ce396e788200c5beaeaf80508224cf0570e31df1c702417ebab,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.414814,50.183325,On or near St George'S Road,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
9d0c8783a2fb7ef8a7c17076550a2fba0c8a598aac7ea51c52b1521d26de9570,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.412862,50.185415,On or near Harvey'S Way,E01018984,Cornwall 057E,Violence and sexual offences,Awaiting court outcome,
7810e20446222ba0d29ab4ad9816c929cad86e9a3f59d7230a7f71cdb784720c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421721,50.183310,On or near Trevoarn,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
dafd524f134480bff324deb338c4b779c023ad913156524d98e500f7f54068f8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.404909,50.189032,On or near Trevassack Hill,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
b8e9bd26a4f1f8c3ffc29e95d5697afae8193192f4bc45ddd7e8b191e88fc6f9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.414814,50.183325,On or near St George'S Road,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
43188d4a76e5dc5556447c8dbc55f891159d1bb681de174bd0d237a607491ddd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421721,50.183310,On or near Trevoarn,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
20ccb2f72edb9a70b32e83b390581c9d058cac0832e7d6cfa6a9acd01658e849,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
3c644cad93a65fb83f5f5af2369b0eb98d77b1a506964988aa5fb48b9cae4217,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
6cb0b3b7bdcf8616748625680b421db8fefb310b0745c348991110640f545ea0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.413838,50.185549,On or near Cornubia Close,E01018984,Cornwall 057E,Violence and sexual offences,Unable to prosecute suspect,
825660022df2f2551888627a9fd863035962eeefc1a3a7850348a1948e504cf9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.408398,50.187265,On or near Humphry Davy Lane,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
64b2b1d221b241a309db95846f0cca58ca87403c5231e520d2e7b6c806d327f0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.407029,50.186136,On or near High Lanes,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
7cfe56bb1c083d16dcc5e3e6215deea9aa477433d1d1982f3258375616ad2372,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.416793,50.183752,On or near The Pathway Fields,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
7aec0351390890b56f6c7659e4928babc018804dacadf7ce7070644dee162e0f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421341,50.182701,On or near Parking Area,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
543294d91b1ba18cdae3f5def7477171972f09d023a7eaf32653eb36c59a3cf8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-5.421341,50.182701,On or near Parking Area,E01018984,Cornwall 057E,Violence and sexual offences,Under investigation,
